issue_number,title,created_at,closed_at,labels,state,html_url
17503,Translation not working properly any longer in admin console,2023-03-08 07:55:16+00:00,2023-03-27 13:59:12+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17503
17640,User not found in Create Policy (Authorization) Page,2023-03-14 06:02:19+00:00,2023-03-27 13:59:36+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17640
16687,"Inconsistent behaviour when retrieving users from the Admin REST API with ""search"" and ""q"" parameters",2023-01-28 22:09:53+00:00,2023-03-27 14:22:50+00:00,kind/bug|area/admin/api,closed,https://github.com/keycloak/keycloak/issues/16687
16598,"Google IDP doesn't have the ""hd"" parameter avability (Hosted Domain)",2023-01-24 13:18:50+00:00,2023-03-27 14:46:43+00:00,kind/bug|area/identity-brokering,closed,https://github.com/keycloak/keycloak/issues/16598
19324,Profile is created twice when resolving ignored artifacts,2023-03-24 22:18:00+00:00,2023-03-27 17:39:51+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/19324
19065,No validations on UI side for the user credentials in the login form,2023-03-16 11:01:10+00:00,2023-03-27 19:31:33+00:00,kind/bug|area/core|help wanted,closed,https://github.com/keycloak/keycloak/issues/19065
17591,Username field when creating user when email is set as username,2022-12-13 09:30:13+00:00,2023-03-27 19:33:46+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17591
19135,Update quarkus db migration to align with the changes to legacy store,2022-08-04 15:15:41+00:00,2023-03-27 19:40:38+00:00,kind/bug|area/docs|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/19135
17570,UserSessionEntity can contain stale ClientSession references,2023-03-10 12:23:56+00:00,2023-03-28 06:32:33+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/17570
19354,"After update to 21.0.1 multiple ldap server space delimited on ""Connection url"" in not working",2023-03-27 09:16:09+00:00,2023-03-28 06:52:55+00:00,kind/bug|area/ldap,closed,https://github.com/keycloak/keycloak/issues/19354
17242,Typo in Outgoing HTTP requests documentation,2023-02-23 09:30:45+00:00,2023-03-28 08:04:12+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/17242
19094,Unable to use SAML entity descriptor with transient NameIDFormat,2023-03-17 08:10:30+00:00,2023-03-28 11:42:38+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19094
19346,Sending 'application/jwt' Accept header to GET userinfo endpoint returns a 406 error,2023-03-27 03:27:42+00:00,2023-03-28 11:47:37+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/19346
19292,TypeError: crypto.randomUUID is not a function -> When a role is created in the client,2023-03-24 08:21:04+00:00,2023-03-28 12:52:44+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19292
19365,Accessibility/Realm Settings/User Registration Tab: Serious Violation,2023-03-27 19:11:00+00:00,2023-03-28 16:47:30+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19365
17374,User session limit make account console crash and logout the user,2023-03-01 16:12:58+00:00,2023-03-29 08:08:47+00:00,area/authentication|kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/17374
19363,Incorrect documentation around password policies,2023-03-27 18:18:11+00:00,2023-03-29 08:09:43+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/19363
17549,SAML Signature metadata loses certificate info,2023-03-09 16:37:12+00:00,2023-03-29 09:17:26+00:00,area/saml|kind/bug|help wanted,closed,https://github.com/keycloak/keycloak/issues/17549
19376,Cannot delete user's attribute from admin console,2023-03-28 10:06:20+00:00,2023-03-29 09:37:15+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19376
17277,Can't accept terms and conditions after upgrade from 20.0.3 to 21.0.0,2023-02-24 14:37:02+00:00,2023-03-29 14:43:03+00:00,area/authentication|kind/bug|priority/important,closed,https://github.com/keycloak/keycloak/issues/17277
14353,Unknown database: H2 in Docker,2022-09-12 13:40:45+00:00,2023-03-29 18:46:39+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/14353
19397,Fix SSSDTest,2023-03-28 19:00:01+00:00,2023-03-29 19:54:02+00:00,area/testsuite|kind/bug,closed,https://github.com/keycloak/keycloak/issues/19397
19416,Composite Role not showing all roles,2023-03-29 11:13:04+00:00,2023-03-29 20:41:34+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19416
17439,[User Profile Enabled] Email/Password fields disappear from registration when Email as Username is on,2023-03-03 13:52:15+00:00,2023-03-30 06:11:32+00:00,kind/bug|area/user-profile,closed,https://github.com/keycloak/keycloak/issues/17439
19404,Inconsistent use of Enum storage in legacy store,2023-03-29 09:36:44+00:00,2023-03-30 10:14:45+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/19404
17681,Accessibility/Users: Serious Issues,2023-02-27 18:10:44+00:00,2023-03-30 10:48:44+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17681
16959,Fingerprint of 20.0.1 release did change after release,2022-11-25 15:36:11+00:00,2023-03-30 11:05:23+00:00,kind/bug|team/ui|area/admin/client-js,closed,https://github.com/keycloak/keycloak/issues/16959
14871,[JS Adapter] Usage of 'Keycloak' as type is wrongly marked as deprecated,2022-10-13 07:03:58+00:00,2023-03-30 11:14:24+00:00,kind/bug|area/adapter/javascript|team/ui,closed,https://github.com/keycloak/keycloak/issues/14871
17703,Accessibility/Realm Roles: Moderate Issues,2023-03-01 09:41:34+00:00,2023-03-30 11:33:23+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17703
16851,v20.0.2 attempts to URL decode same string up to 5 times for unclear reasons,2023-02-06 00:27:06+00:00,2023-03-30 12:20:12+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/16851
16587,Regression related to redirect url with port 80,2023-01-23 23:34:21+00:00,2023-03-30 12:20:13+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/16587
19444,Client policies tab crashes in admin console.,2023-03-30 13:19:44+00:00,2023-03-30 13:36:26+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19444
17707,Accessibility/Events: Moderate Issues,2023-03-01 09:57:34+00:00,2023-03-30 13:46:02+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17707
17706,Accessibility/Sessions: Moderate Issues,2023-03-01 09:55:11+00:00,2023-03-30 14:07:42+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17706
19445,Accessibility/Client Scopes/Scope Tab: Moderate Violation,2023-03-30 13:30:00+00:00,2023-03-30 14:40:54+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19445
17709,Accessibility/Authentication: Moderate Issues,2023-03-01 10:01:15+00:00,2023-03-30 14:49:37+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17709
11774,Configure Otp with manual url is not generating the url correctly when keycloak is behind a reverse proxy on an url like http://www.host.com/auth,2022-04-29 14:55:52+00:00,2023-03-30 15:03:46+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/11774
16844,Get UserInfo return 401 Unauthorized,2023-02-04 14:59:09+00:00,2023-03-30 15:12:35+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/16844
19439,Realm setting Token tab Admin UI error when custom key provider installed,2023-03-30 12:21:10+00:00,2023-03-30 18:44:14+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19439
19454,Failure to start with MariaDB 10 on Keycloak 21.0.2,2023-03-30 19:20:22+00:00,2023-03-30 19:39:38+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/19454
10412,"Token contains old DB values with ""Always Read Value From LDAP"" mapper setting ",2022-02-23 12:26:48+00:00,2023-03-30 19:45:09+00:00,kind/bug|area/ldap|team/rh-iam,closed,https://github.com/keycloak/keycloak/issues/10412
16507,Hibernate 6 upgrade: Warning SqmDynamicInstantiation about dynamic Map instantiation,2023-01-17 16:17:49+00:00,2023-03-30 21:19:17+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/16507
16551,Quarkus 3: RealmModelTest.testRealmLocalizationTexts fails,2023-01-20 12:35:45+00:00,2023-03-31 06:40:22+00:00,area/testsuite|kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/16551
17539,"Stepup issue on ""remember_me"" authentication : alreadyLoggedIn",2023-03-09 14:00:07+00:00,2023-03-31 07:56:29+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/17539
13888,User Federation - Remove imported users not working,2022-08-19 14:18:57+00:00,2023-03-31 11:51:56+00:00,kind/bug|area/ldap,closed,https://github.com/keycloak/keycloak/issues/13888
19335,Custom implemention of OIDC Login Protocol doesn't get executed,2023-03-25 23:56:57+00:00,2023-03-31 14:54:34+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/19335
19134,"client credentials tab not visible with ""view-clients"" role",2022-10-04 09:52:45+00:00,2023-03-31 16:55:42+00:00,kind/bug|area/docs|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19134
19089,"SDK Execute Actions Email ""UPDATE PASSWORD"" not change password",2023-03-16 19:10:22+00:00,2023-03-31 20:02:38+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/19089
17264,Keycloak 21.0.0 startup fails with JDK 19,2023-02-23 20:53:56+00:00,2023-04-03 06:20:15+00:00,kind/bug|area/dist/quarkus|area/infinispan|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/17264
17644,Can create a user without the registration flow finished properly,2023-03-14 09:31:55+00:00,2023-04-03 12:43:52+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/17644
9564,Authentication Flow ID not imported,2022-01-14 09:41:30+00:00,2023-04-03 14:01:54+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/9564
11517,POST /{realm}/users/{id}/role-mappings/realm is returning 500,2022-04-19 20:55:35+00:00,2023-04-03 16:07:36+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/11517
17588,admin-ui: authz unable to access child group when using fine grained auth,2023-02-22 16:05:32+00:00,2023-04-03 18:37:37+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17588
17587,"User with ""view-clients"" role cannot view credentials in Admin Console, but can still use the API to fetch them.",2023-03-01 14:49:34+00:00,2023-04-03 18:40:36+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17587
19494,Cannot retrieve userinfo with content-type `application/x-www-form-urlencoded; charset=UTF-8`,2023-04-03 13:31:29+00:00,2023-04-03 18:49:59+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/19494
19480,not able to login keycloak,2023-04-01 19:50:19+00:00,2023-04-03 19:58:01+00:00,kind/bug|area/account/api,closed,https://github.com/keycloak/keycloak/issues/19480
19321,Hibernate 6: UnsupportedOperationException: compare() not implemented for EntityType,2023-03-24 17:12:15+00:00,2023-04-04 06:46:58+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/19321
19162,Entity collections in Hibernate 6 can't be replaced,2023-03-20 12:42:04+00:00,2023-04-04 06:47:43+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/19162
12738,Revoking consent breaks for certain client IDs,2022-06-24 21:52:37+00:00,2023-04-04 07:43:19+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/12738
19254,Admin-UI does not show all custom attributes of Authorization Resource,2023-03-22 16:39:34+00:00,2023-04-04 08:09:33+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19254
19517,NPE during realm import,2023-04-04 08:44:36+00:00,2023-04-04 08:56:56+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/19517
12221,Config OTP via action required,2022-05-27 10:41:36+00:00,2023-04-04 09:35:45+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/12221
15170,"Identity Provider Mapper: Role claim not found, role not added to linked user",2022-10-26 11:58:52+00:00,2023-04-04 09:43:07+00:00,kind/bug|area/identity-brokering,closed,https://github.com/keycloak/keycloak/issues/15170
16759,Content Security Policy of your site blocks some resources,2023-02-01 08:04:19+00:00,2023-04-04 09:49:50+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/16759
14078,"Refused to frame ' ... ' beucause it violates Content Security Policy directive: ""frame-src 'self'"".",2022-08-29 14:27:12+00:00,2023-04-04 09:50:16+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/14078
11712,Keycloak Java API Client does not check wether refresh token is expired or not,2022-04-27 14:46:17+00:00,2023-04-04 10:06:26+00:00,kind/bug|area/admin/api,closed,https://github.com/keycloak/keycloak/issues/11712
15691,Keycloak authentication brokering cookies blocked on iOS in Canvas iframe,2022-11-24 20:37:15+00:00,2023-04-04 10:56:28+00:00,kind/bug|area/identity-brokering,closed,https://github.com/keycloak/keycloak/issues/15691
13286,CORS issue with keycloak.js adapter for confidential client,2022-07-23 11:12:23+00:00,2023-04-04 11:04:16+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/13286
19467,21.0.2 Update leads to Liquibase Checksum errors - can not start keycloak,2023-03-31 10:34:10+00:00,2023-04-04 12:42:23+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/19467
17671,docker image 21.0.1 lacks a Javascript engine,2023-03-14 23:39:43+00:00,2023-04-04 12:56:48+00:00,kind/bug|priority/important|area/core|area/dependencies,closed,https://github.com/keycloak/keycloak/issues/17671
19458,"REQUIRED and ALTERNATIVE elements at same level! Those alternative executions will be ignored: [identity-provider-redirector, null]",2023-03-30 23:58:21+00:00,2023-04-04 13:24:14+00:00,kind/bug|area/account/api,closed,https://github.com/keycloak/keycloak/issues/19458
16189,Keycloak Quarkus Distro is not able to process the log format,2022-12-28 09:22:29+00:00,2023-04-04 14:53:49+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/16189
16319,"Keycloak have space in path , or keystore , truststore , or till js-provider if space it's failed",2023-01-09 12:49:53+00:00,2023-04-04 14:53:50+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/16319
15547,NPE when trying to enable fine grained permissions on group,2022-11-17 12:27:13+00:00,2023-04-04 18:26:39+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/15547
9754,view-realm permission required to edit username,2022-01-24 14:01:07+00:00,2023-04-04 18:30:15+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/9754
19538,JTA transaction handling with two data sources not supported in container,2023-04-04 17:45:15+00:00,2023-04-05 07:12:13+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/19538
14932,Default 'first broker login' default first login flow for identity providers ignores realm user registration settings,2022-10-17 11:40:45+00:00,2023-04-05 09:09:42+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/14932
17257,Keycloak account page referral_uri not working after login,2023-02-23 15:34:24+00:00,2023-04-05 09:23:45+00:00,kind/bug|area/adapter/spring,closed,https://github.com/keycloak/keycloak/issues/17257
19515,Remove access not working in new account v2 app,2023-04-04 07:40:13+00:00,2023-04-05 11:14:12+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19515
