issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
19057,2023-03-16T07:41:24+00:00,2023-03-16T10:05:06+00:00,bfcc278deb5cbe949078508d22320f6689b64497,2023-03-16T11:05:03+01:00,,high,commit_message_keyword
17721,2023-03-09T14:11:47+00:00,2023-03-16T10:10:41+00:00,,2023-03-16T10:10:41+00:00,,low,issue_closed_at_fallback
14337,2022-09-12T08:35:06+00:00,2023-03-16T10:14:09+00:00,,2023-03-16T10:14:09+00:00,,low,issue_closed_at_fallback
16955,2022-08-04T08:06:09+00:00,2023-03-16T10:17:42+00:00,,2023-03-16T10:17:42+00:00,,low,issue_closed_at_fallback
16954,2022-07-07T08:12:20+00:00,2023-03-16T10:20:28+00:00,,2023-03-16T10:20:28+00:00,,low,issue_closed_at_fallback
17161,2023-02-17T07:22:37+00:00,2023-03-16T14:19:15+00:00,d540f449f034b760dc3baacda945f9c13efb3ef8,2023-04-04T20:21:42+02:00,,high,commit_message_keyword
19092,2023-03-17T06:53:56+00:00,2023-03-17T09:42:16+00:00,,2023-03-17T09:42:16+00:00,,low,issue_closed_at_fallback
17635,2023-03-13T22:36:23+00:00,2023-03-17T11:17:01+00:00,,2023-03-17T11:17:01+00:00,,low,issue_closed_at_fallback
19103,2023-03-17T15:55:34+00:00,2023-03-17T16:12:16+00:00,,2023-03-17T16:12:16+00:00,,low,issue_closed_at_fallback
19088,2023-03-16T18:09:30+00:00,2023-03-17T20:40:59+00:00,,2023-03-17T20:40:59+00:00,,low,issue_closed_at_fallback
17563,2023-03-10T09:34:54+00:00,2023-03-18T09:33:24+00:00,,2023-03-18T09:33:24+00:00,,low,issue_closed_at_fallback
17437,2023-03-03T12:28:43+00:00,2023-03-20T06:36:38+00:00,,2023-03-20T06:36:38+00:00,,low,issue_closed_at_fallback
16960,2023-01-27T11:40:49+00:00,2023-03-20T07:47:43+00:00,,2023-03-20T07:47:43+00:00,,low,issue_closed_at_fallback
19137,2023-03-20T09:06:26+00:00,2023-03-20T12:09:32+00:00,80d3cc5dead78fdea2d564a8b5bd10cb1d963325,2023-03-20T13:09:23+01:00,,high,commit_message_keyword
17683,2023-03-13T08:43:11+00:00,2023-03-20T16:50:35+00:00,,2023-03-20T16:50:35+00:00,,low,issue_closed_at_fallback
19186,2023-03-20T17:31:40+00:00,2023-03-20T21:09:00+00:00,e26203467f43f87947a0fc911d1dc25ac3293d53,2023-03-20T22:08:58+01:00,,high,commit_message_keyword
17686,2023-03-15T09:40:26+00:00,2023-03-20T21:55:01+00:00,,2023-03-20T21:55:01+00:00,,low,issue_closed_at_fallback
17430,2023-03-03T08:56:03+00:00,2023-03-21T07:30:44+00:00,,2023-03-21T07:30:44+00:00,,low,issue_closed_at_fallback
17431,2023-03-03T08:56:14+00:00,2023-03-21T07:30:45+00:00,,2023-03-21T07:30:45+00:00,,low,issue_closed_at_fallback
17682,2023-02-27T18:40:46+00:00,2023-03-21T09:25:59+00:00,,2023-03-21T09:25:59+00:00,,low,issue_closed_at_fallback
15927,2022-12-09T13:50:24+00:00,2023-03-21T09:28:43+00:00,,2023-03-21T09:28:43+00:00,,low,issue_closed_at_fallback
19066,2023-03-16T11:17:59+00:00,2023-03-21T09:55:32+00:00,,2023-03-21T09:55:32+00:00,,low,issue_closed_at_fallback
17720,2023-03-07T17:50:01+00:00,2023-03-21T10:36:44+00:00,,2023-03-21T10:36:44+00:00,,low,issue_closed_at_fallback
17700,2023-02-21T17:18:34+00:00,2023-03-21T10:37:53+00:00,,2023-03-21T10:37:53+00:00,,low,issue_closed_at_fallback
19083,2023-03-16T15:54:45+00:00,2023-03-21T10:38:29+00:00,,2023-03-21T10:38:29+00:00,,low,issue_closed_at_fallback
15652,2022-11-23T14:21:36+00:00,2023-03-21T11:06:26+00:00,,2023-03-21T11:06:26+00:00,,low,issue_closed_at_fallback
19214,2023-03-21T15:06:00+00:00,2023-03-21T15:40:59+00:00,,2023-03-21T15:40:59+00:00,,low,issue_closed_at_fallback
14737,2022-10-05T12:54:06+00:00,2023-03-21T19:17:39+00:00,,2023-03-21T19:17:39+00:00,,low,issue_closed_at_fallback
17479,2023-03-06T22:22:48+00:00,2023-03-21T19:30:50+00:00,,2023-03-21T19:30:50+00:00,,low,issue_closed_at_fallback
17527,2023-03-09T09:45:42+00:00,2023-03-21T19:33:15+00:00,,2023-03-21T19:33:15+00:00,,low,issue_closed_at_fallback
18884,2023-03-15T14:38:06+00:00,2023-03-21T19:39:57+00:00,,2023-03-21T19:39:57+00:00,,low,issue_closed_at_fallback
17782,2023-03-15T13:38:34+00:00,2023-03-21T23:32:05+00:00,,2023-03-21T23:32:05+00:00,,low,issue_closed_at_fallback
19222,2023-03-21T23:01:25+00:00,2023-03-21T23:33:45+00:00,,2023-03-21T23:33:45+00:00,,low,issue_closed_at_fallback
19112,2023-03-18T20:04:15+00:00,2023-03-21T23:34:05+00:00,,2023-03-21T23:34:05+00:00,,low,issue_closed_at_fallback
19116,2023-03-20T04:59:09+00:00,2023-03-21T23:36:07+00:00,,2023-03-21T23:36:07+00:00,,low,issue_closed_at_fallback
19217,2023-03-21T15:46:19+00:00,2023-03-22T06:48:07+00:00,,2023-03-22T06:48:07+00:00,,low,issue_closed_at_fallback
19226,2023-03-22T08:53:07+00:00,2023-03-22T11:36:49+00:00,,2023-03-22T11:36:49+00:00,,low,issue_closed_at_fallback
19211,2023-03-21T14:14:33+00:00,2023-03-22T11:40:34+00:00,,2023-03-22T11:40:34+00:00,,low,issue_closed_at_fallback
17481,2023-03-07T01:27:54+00:00,2023-03-22T12:35:39+00:00,,2023-03-22T12:35:39+00:00,,low,issue_closed_at_fallback
19117,2023-03-20T07:31:40+00:00,2023-03-22T13:40:18+00:00,,2023-03-22T13:40:18+00:00,,low,issue_closed_at_fallback
19243,2023-03-22T13:25:20+00:00,2023-03-22T13:41:41+00:00,,2023-03-22T13:41:41+00:00,,low,issue_closed_at_fallback
19150,2022-05-16T20:52:43+00:00,2023-03-22T15:57:40+00:00,,2023-03-22T15:57:40+00:00,,low,issue_closed_at_fallback
19231,2023-03-22T10:21:41+00:00,2023-03-22T16:19:46+00:00,,2023-03-22T16:19:46+00:00,,low,issue_closed_at_fallback
15570,2022-11-18T11:37:48+00:00,2023-03-22T16:22:28+00:00,,2023-03-22T16:22:28+00:00,,low,issue_closed_at_fallback
17181,2023-02-18T19:53:37+00:00,2023-03-22T16:52:18+00:00,,2023-03-22T16:52:18+00:00,,low,issue_closed_at_fallback
19145,2022-04-20T06:00:03+00:00,2023-03-22T20:19:12+00:00,74429e885517ae79f2ed28e238761db386e08384,2023-03-22T21:19:09+01:00,,high,commit_message_keyword
19251,2023-03-22T15:34:00+00:00,2023-03-22T21:44:56+00:00,c366901224a8d0e8bc0098d7a7e05a46f484b2ff,2023-03-22T18:44:54-03:00,,high,commit_message_keyword
19261,2023-03-22T21:45:22+00:00,2023-03-23T07:19:09+00:00,53ff6c98b48bdef6999cae90b7ba2384598d2e64,2023-03-23T08:19:06+01:00,,high,commit_message_keyword
17187,2023-02-19T22:32:30+00:00,2023-03-23T08:43:45+00:00,705d20d4a23aef9d2429779b79e4dc978a6aa5e6,2023-03-23T09:43:43+01:00,,high,commit_message_keyword
16195,2022-12-29T00:13:34+00:00,2023-03-23T09:47:28+00:00,,2023-03-23T09:47:28+00:00,,low,issue_closed_at_fallback
16704,2023-01-30T15:29:28+00:00,2023-03-23T09:53:13+00:00,,2023-03-23T09:53:13+00:00,,low,issue_closed_at_fallback
17186,2023-02-19T21:51:22+00:00,2023-03-23T10:19:26+00:00,,2023-03-23T10:19:26+00:00,,low,issue_closed_at_fallback
15597,2022-11-21T13:13:31+00:00,2023-03-23T10:38:43+00:00,,2023-03-23T10:38:43+00:00,,low,issue_closed_at_fallback
16329,2023-01-09T15:09:59+00:00,2023-03-23T10:45:36+00:00,fd28cd2d4b475324c6b88c9912e49c0f8535dcd9,2023-03-23T11:45:34+01:00,,high,commit_message_keyword
14280,2022-09-08T12:04:29+00:00,2023-03-23T10:51:03+00:00,ba66fe84faccae89a372514006318f8d8d0ec597,2023-03-23T11:51:01+01:00,,high,commit_message_keyword
19230,2023-03-22T09:56:41+00:00,2023-03-23T11:06:18+00:00,,2023-03-23T11:06:18+00:00,,low,issue_closed_at_fallback
10164,2022-02-11T18:02:00+00:00,2023-03-23T12:01:05+00:00,f578f91a0b439cf6325185918a26ccb9ed6eaee2,2023-03-23T13:01:02+01:00,,high,commit_message_keyword
19160,2023-03-20T12:18:42+00:00,2023-03-23T15:24:37+00:00,,2023-03-23T15:24:37+00:00,,low,issue_closed_at_fallback
19164,2023-03-20T13:20:27+00:00,2023-03-23T15:27:54+00:00,,2023-03-23T15:27:54+00:00,,low,issue_closed_at_fallback
19266,2023-03-23T04:06:52+00:00,2023-03-23T18:58:25+00:00,,2023-03-23T18:58:25+00:00,,low,issue_closed_at_fallback
19273,2023-03-23T11:50:48+00:00,2023-03-23T20:02:41+00:00,,2023-03-23T20:02:41+00:00,,low,issue_closed_at_fallback
17618,2023-03-13T14:55:29+00:00,2023-03-23T20:55:07+00:00,,2023-03-23T20:55:07+00:00,,low,issue_closed_at_fallback
17569,2023-03-10T12:20:40+00:00,2023-03-24T07:11:23+00:00,a48db930fe4a0d4d25c91c01766513292a4c3ae5,2023-03-24T08:11:21+01:00,,high,commit_message_keyword
16888,2022-05-31T11:03:31+00:00,2023-03-24T07:13:52+00:00,cf61a65198ba5f18ceb787c36ad8a33c34bbcdbb,2023-03-24T08:13:49+01:00,,high,commit_message_keyword
17425,2023-03-03T03:40:34+00:00,2023-03-24T08:30:45+00:00,,2023-03-24T08:30:45+00:00,,low,issue_closed_at_fallback
19073,2023-03-16T13:17:24+00:00,2023-03-24T08:38:46+00:00,,2023-03-24T08:38:46+00:00,,low,issue_closed_at_fallback
19077,2023-03-16T14:38:19+00:00,2023-03-24T08:43:03+00:00,,2023-03-24T08:43:03+00:00,,low,issue_closed_at_fallback
16579,2023-01-23T14:13:26+00:00,2023-03-24T10:04:11+00:00,,2023-03-24T10:04:11+00:00,,low,issue_closed_at_fallback
15859,2022-12-06T11:29:15+00:00,2023-03-24T10:06:20+00:00,,2023-03-24T10:06:20+00:00,,low,issue_closed_at_fallback
17620,2023-03-13T16:02:44+00:00,2023-03-24T12:43:49+00:00,bd0a23a865493f5ded151d9a5936e2dd7d67d2d9,2023-03-24T13:43:47+01:00,,high,commit_message_keyword
19271,2023-03-23T11:06:32+00:00,2023-03-24T13:05:17+00:00,,2023-03-24T13:05:17+00:00,,low,issue_closed_at_fallback
19339,2023-03-26T18:23:40+00:00,2023-03-26T19:15:51+00:00,,2023-03-26T19:15:51+00:00,,low,issue_closed_at_fallback
15476,2022-11-13T10:40:19+00:00,2023-03-27T07:23:10+00:00,aa9744246c634a408ac3fa30fb8d0f2d82aee060,2023-03-27T09:23:08+02:00,,high,commit_message_keyword
11730,2022-04-28T08:20:45+00:00,2023-03-27T10:10:11+00:00,,2023-03-27T10:10:11+00:00,,low,issue_closed_at_fallback
16448,2023-01-13T14:10:59+00:00,2023-03-27T12:08:07+00:00,,2023-03-27T12:08:07+00:00,,low,issue_closed_at_fallback
17446,2023-03-03T19:45:23+00:00,2023-03-27T13:58:29+00:00,,2023-03-27T13:58:29+00:00,,low,issue_closed_at_fallback
17503,2023-03-08T07:55:16+00:00,2023-03-27T13:59:12+00:00,,2023-03-27T13:59:12+00:00,,low,issue_closed_at_fallback
17640,2023-03-14T06:02:19+00:00,2023-03-27T13:59:36+00:00,,2023-03-27T13:59:36+00:00,,low,issue_closed_at_fallback
16687,2023-01-28T22:09:53+00:00,2023-03-27T14:22:50+00:00,,2023-03-27T14:22:50+00:00,,low,issue_closed_at_fallback
16598,2023-01-24T13:18:50+00:00,2023-03-27T14:46:43+00:00,,2023-03-27T14:46:43+00:00,,low,issue_closed_at_fallback
19324,2023-03-24T22:18:00+00:00,2023-03-27T17:39:51+00:00,,2023-03-27T17:39:51+00:00,,low,issue_closed_at_fallback
19065,2023-03-16T11:01:10+00:00,2023-03-27T19:31:33+00:00,,2023-03-27T19:31:33+00:00,,low,issue_closed_at_fallback
17591,2022-12-13T09:30:13+00:00,2023-03-27T19:33:46+00:00,a9c605750d96dd18d682b8baacb549a939463825,2023-03-27T16:33:44-03:00,,high,commit_message_keyword
19135,2022-08-04T15:15:41+00:00,2023-03-27T19:40:38+00:00,,2023-03-27T19:40:38+00:00,,low,issue_closed_at_fallback
17570,2023-03-10T12:23:56+00:00,2023-03-28T06:32:33+00:00,2a5b5c4a40a5549bed5455a701f020fdf7ee1436,2023-03-28T08:32:31+02:00,,high,commit_message_keyword
19354,2023-03-27T09:16:09+00:00,2023-03-28T06:52:55+00:00,,2023-03-28T06:52:55+00:00,,low,issue_closed_at_fallback
17242,2023-02-23T09:30:45+00:00,2023-03-28T08:04:12+00:00,a96ff792d8bab620a717affcae6509ff139901e2,2023-03-28T10:04:10+02:00,,high,commit_message_keyword
19094,2023-03-17T08:10:30+00:00,2023-03-28T11:42:38+00:00,,2023-03-28T11:42:38+00:00,,low,issue_closed_at_fallback
19346,2023-03-27T03:27:42+00:00,2023-03-28T11:47:37+00:00,,2023-03-28T11:47:37+00:00,,low,issue_closed_at_fallback
19292,2023-03-24T08:21:04+00:00,2023-03-28T12:52:44+00:00,,2023-03-28T12:52:44+00:00,,low,issue_closed_at_fallback
19365,2023-03-27T19:11:00+00:00,2023-03-28T16:47:30+00:00,,2023-03-28T16:47:30+00:00,,low,issue_closed_at_fallback
17374,2023-03-01T16:12:58+00:00,2023-03-29T08:08:47+00:00,032ece9f7b9cc7841ac15ae34fbedf371738ea91,2023-03-29T10:08:45+02:00,,high,commit_message_keyword
19363,2023-03-27T18:18:11+00:00,2023-03-29T08:09:43+00:00,142bb30f669de957ce6872fdce4056eddc36605d,2023-03-29T10:09:40+02:00,,high,commit_message_keyword
17549,2023-03-09T16:37:12+00:00,2023-03-29T09:17:26+00:00,,2023-03-29T09:17:26+00:00,,low,issue_closed_at_fallback
19376,2023-03-28T10:06:20+00:00,2023-03-29T09:37:15+00:00,,2023-03-29T09:37:15+00:00,,low,issue_closed_at_fallback
17277,2023-02-24T14:37:02+00:00,2023-03-29T14:43:03+00:00,e49dfe534e979db7f401021b7e2bb7d8c4c7cd73,2023-03-29T16:43:01+02:00,,high,commit_message_keyword
14353,2022-09-12T13:40:45+00:00,2023-03-29T18:46:39+00:00,,2023-03-29T18:46:39+00:00,,low,issue_closed_at_fallback
19397,2023-03-28T19:00:01+00:00,2023-03-29T19:54:02+00:00,ff27f6c77c7d99ba341921d8335241bc5eceae91,2023-03-29T21:54:00+02:00,,high,commit_message_keyword
19416,2023-03-29T11:13:04+00:00,2023-03-29T20:41:34+00:00,,2023-03-29T20:41:34+00:00,,low,issue_closed_at_fallback
17439,2023-03-03T13:52:15+00:00,2023-03-30T06:11:32+00:00,48082d08eca47f7a3935b6f94c9e9393712e9a04,2023-03-30T08:11:30+02:00,,high,commit_message_keyword
19404,2023-03-29T09:36:44+00:00,2023-03-30T10:14:45+00:00,9affc262bd17d4dc729450480602e5548221f4b8,2023-03-30T12:14:43+02:00,,high,commit_message_keyword
17681,2023-02-27T18:10:44+00:00,2023-03-30T10:48:44+00:00,,2023-03-30T10:48:44+00:00,,low,issue_closed_at_fallback
16959,2022-11-25T15:36:11+00:00,2023-03-30T11:05:23+00:00,,2023-03-30T11:05:23+00:00,,low,issue_closed_at_fallback
14871,2022-10-13T07:03:58+00:00,2023-03-30T11:14:24+00:00,,2023-03-30T11:14:24+00:00,,low,issue_closed_at_fallback
17703,2023-03-01T09:41:34+00:00,2023-03-30T11:33:23+00:00,,2023-03-30T11:33:23+00:00,,low,issue_closed_at_fallback
16851,2023-02-06T00:27:06+00:00,2023-03-30T12:20:12+00:00,709c6b5a473000635f4cbe4db1b0ae120a1cf87d,2023-03-30T14:20:10+02:00,,high,commit_message_keyword
16587,2023-01-23T23:34:21+00:00,2023-03-30T12:20:13+00:00,709c6b5a473000635f4cbe4db1b0ae120a1cf87d,2023-03-30T14:20:10+02:00,,high,commit_message_keyword
19444,2023-03-30T13:19:44+00:00,2023-03-30T13:36:26+00:00,,2023-03-30T13:36:26+00:00,,low,issue_closed_at_fallback
17707,2023-03-01T09:57:34+00:00,2023-03-30T13:46:02+00:00,,2023-03-30T13:46:02+00:00,,low,issue_closed_at_fallback
17706,2023-03-01T09:55:11+00:00,2023-03-30T14:07:42+00:00,,2023-03-30T14:07:42+00:00,,low,issue_closed_at_fallback
19445,2023-03-30T13:30:00+00:00,2023-03-30T14:40:54+00:00,,2023-03-30T14:40:54+00:00,,low,issue_closed_at_fallback
17709,2023-03-01T10:01:15+00:00,2023-03-30T14:49:37+00:00,,2023-03-30T14:49:37+00:00,,low,issue_closed_at_fallback
11774,2022-04-29T14:55:52+00:00,2023-03-30T15:03:46+00:00,4df73714e0840b57d77b8f2b5d6c04f76b3d5826,2023-03-30T12:03:43-03:00,,high,commit_message_keyword
16844,2023-02-04T14:59:09+00:00,2023-03-30T15:12:35+00:00,,2023-03-30T15:12:35+00:00,,low,issue_closed_at_fallback
19439,2023-03-30T12:21:10+00:00,2023-03-30T18:44:14+00:00,,2023-03-30T18:44:14+00:00,,low,issue_closed_at_fallback
19454,2023-03-30T19:20:22+00:00,2023-03-30T19:39:38+00:00,,2023-03-30T19:39:38+00:00,,low,issue_closed_at_fallback
10412,2022-02-23T12:26:48+00:00,2023-03-30T19:45:09+00:00,,2023-03-30T19:45:09+00:00,,low,issue_closed_at_fallback
16507,2023-01-17T16:17:49+00:00,2023-03-30T21:19:17+00:00,,2023-03-30T21:19:17+00:00,,low,issue_closed_at_fallback
16551,2023-01-20T12:35:45+00:00,2023-03-31T06:40:22+00:00,b508b18391800170decfe9eb04ea074c55d0cb36,2023-04-27T13:36:54+02:00,,high,commit_message_keyword
17539,2023-03-09T14:00:07+00:00,2023-03-31T07:56:29+00:00,6086201fe0472b89eb3d4e188bd4132c29f8d4c9,2023-03-31T09:56:27+02:00,,high,commit_message_keyword
13888,2022-08-19T14:18:57+00:00,2023-03-31T11:51:56+00:00,,2023-03-31T11:51:56+00:00,,low,issue_closed_at_fallback
19335,2023-03-25T23:56:57+00:00,2023-03-31T14:54:34+00:00,17c1b853e0d43cff54d301d5da87bca774148b21,2023-03-31T11:54:32-03:00,,high,commit_message_keyword
19134,2022-10-04T09:52:45+00:00,2023-03-31T16:55:42+00:00,139b809f72fef6ba7564e5925ed6aafed04d4c3d,2023-03-31T12:55:40-04:00,,high,commit_message_keyword
19089,2023-03-16T19:10:22+00:00,2023-03-31T20:02:38+00:00,,2023-03-31T20:02:38+00:00,,low,issue_closed_at_fallback
17264,2023-02-23T20:53:56+00:00,2023-04-03T06:20:15+00:00,,2023-04-03T06:20:15+00:00,,low,issue_closed_at_fallback
17644,2023-03-14T09:31:55+00:00,2023-04-03T12:43:52+00:00,,2023-04-03T12:43:52+00:00,,low,issue_closed_at_fallback
9564,2022-01-14T09:41:30+00:00,2023-04-03T14:01:54+00:00,4d8d6f8cd85ed1f8f03201e6b4c9164197004bac,2023-04-03T16:01:52+02:00,,high,commit_message_keyword
11517,2022-04-19T20:55:35+00:00,2023-04-03T16:07:36+00:00,,2023-04-03T16:07:36+00:00,,low,issue_closed_at_fallback
17588,2023-02-22T16:05:32+00:00,2023-04-03T18:37:37+00:00,,2023-04-03T18:37:37+00:00,,low,issue_closed_at_fallback
17587,2023-03-01T14:49:34+00:00,2023-04-03T18:40:36+00:00,,2023-04-03T18:40:36+00:00,,low,issue_closed_at_fallback
19494,2023-04-03T13:31:29+00:00,2023-04-03T18:49:59+00:00,,2023-04-03T18:49:59+00:00,,low,issue_closed_at_fallback
19480,2023-04-01T19:50:19+00:00,2023-04-03T19:58:01+00:00,,2023-04-03T19:58:01+00:00,,low,issue_closed_at_fallback
19321,2023-03-24T17:12:15+00:00,2023-04-04T06:46:58+00:00,143a3bc7ac7fb288e03a5ee425c8bea9813a3363,2023-04-27T13:36:54+02:00,,high,commit_message_keyword
19162,2023-03-20T12:42:04+00:00,2023-04-04T06:47:43+00:00,02b068305343bf7c787415ce8df262af62bd0c6e,2023-04-27T13:36:54+02:00,,high,commit_message_keyword
12738,2022-06-24T21:52:37+00:00,2023-04-04T07:43:19+00:00,,2023-04-04T07:43:19+00:00,,low,issue_closed_at_fallback
19254,2023-03-22T16:39:34+00:00,2023-04-04T08:09:33+00:00,,2023-04-04T08:09:33+00:00,,low,issue_closed_at_fallback
19517,2023-04-04T08:44:36+00:00,2023-04-04T08:56:56+00:00,,2023-04-04T08:56:56+00:00,,low,issue_closed_at_fallback
12221,2022-05-27T10:41:36+00:00,2023-04-04T09:35:45+00:00,,2023-04-04T09:35:45+00:00,,low,issue_closed_at_fallback
15170,2022-10-26T11:58:52+00:00,2023-04-04T09:43:07+00:00,,2023-04-04T09:43:07+00:00,,low,issue_closed_at_fallback
16759,2023-02-01T08:04:19+00:00,2023-04-04T09:49:50+00:00,,2023-04-04T09:49:50+00:00,,low,issue_closed_at_fallback
14078,2022-08-29T14:27:12+00:00,2023-04-04T09:50:16+00:00,,2023-04-04T09:50:16+00:00,,low,issue_closed_at_fallback
11712,2022-04-27T14:46:17+00:00,2023-04-04T10:06:26+00:00,,2023-04-04T10:06:26+00:00,,low,issue_closed_at_fallback
15691,2022-11-24T20:37:15+00:00,2023-04-04T10:56:28+00:00,,2023-04-04T10:56:28+00:00,,low,issue_closed_at_fallback
13286,2022-07-23T11:12:23+00:00,2023-04-04T11:04:16+00:00,,2023-04-04T11:04:16+00:00,,low,issue_closed_at_fallback
19467,2023-03-31T10:34:10+00:00,2023-04-04T12:42:23+00:00,,2023-04-04T12:42:23+00:00,,low,issue_closed_at_fallback
17671,2023-03-14T23:39:43+00:00,2023-04-04T12:56:48+00:00,c6f13363b95d0738b43018d528fc861555bdd548,2023-04-04T14:56:46+02:00,,high,commit_message_keyword
19458,2023-03-30T23:58:21+00:00,2023-04-04T13:24:14+00:00,,2023-04-04T13:24:14+00:00,,low,issue_closed_at_fallback
16189,2022-12-28T09:22:29+00:00,2023-04-04T14:53:49+00:00,1c9992fdaeff9566fd8f734ec5fdbf82c7fb5720,2023-04-04T11:53:47-03:00,,high,commit_message_keyword
16319,2023-01-09T12:49:53+00:00,2023-04-04T14:53:50+00:00,1c9992fdaeff9566fd8f734ec5fdbf82c7fb5720,2023-04-04T11:53:47-03:00,,high,commit_message_keyword
15547,2022-11-17T12:27:13+00:00,2023-04-04T18:26:39+00:00,,2023-04-04T18:26:39+00:00,,low,issue_closed_at_fallback
9754,2022-01-24T14:01:07+00:00,2023-04-04T18:30:15+00:00,,2023-04-04T18:30:15+00:00,,low,issue_closed_at_fallback
19538,2023-04-04T17:45:15+00:00,2023-04-05T07:12:13+00:00,,2023-04-05T07:12:13+00:00,,low,issue_closed_at_fallback
14932,2022-10-17T11:40:45+00:00,2023-04-05T09:09:42+00:00,,2023-04-05T09:09:42+00:00,,low,issue_closed_at_fallback
17257,2023-02-23T15:34:24+00:00,2023-04-05T09:23:45+00:00,,2023-04-05T09:23:45+00:00,,low,issue_closed_at_fallback
19515,2023-04-04T07:40:13+00:00,2023-04-05T11:14:12+00:00,,2023-04-05T11:14:12+00:00,,low,issue_closed_at_fallback
19523,2023-04-04T10:18:47+00:00,2023-04-05T11:15:25+00:00,,2023-04-05T11:15:25+00:00,,low,issue_closed_at_fallback
19455,2023-03-30T20:09:35+00:00,2023-04-05T11:34:55+00:00,,2023-04-05T11:34:55+00:00,,low,issue_closed_at_fallback
17600,2023-03-12T05:40:36+00:00,2023-04-05T12:26:00+00:00,,2023-04-05T12:26:00+00:00,,low,issue_closed_at_fallback
19452,2023-03-30T17:16:08+00:00,2023-04-05T12:28:20+00:00,,2023-04-05T12:28:20+00:00,,low,issue_closed_at_fallback
17578,2023-03-10T18:38:17+00:00,2023-04-05T15:57:04+00:00,,2023-04-05T15:57:04+00:00,,low,issue_closed_at_fallback
15312,2022-11-03T10:24:30+00:00,2023-04-05T17:30:01+00:00,,2023-04-05T17:30:01+00:00,,low,issue_closed_at_fallback
14613,2022-09-27T15:53:22+00:00,2023-04-05T18:21:55+00:00,,2023-04-05T18:21:55+00:00,,low,issue_closed_at_fallback
19207,2023-03-21T11:02:10+00:00,2023-04-05T18:49:16+00:00,,2023-04-05T18:49:16+00:00,,low,issue_closed_at_fallback
19396,2023-03-28T16:28:51+00:00,2023-04-06T09:09:02+00:00,,2023-04-06T09:09:02+00:00,,low,issue_closed_at_fallback
17464,2023-03-06T13:57:21+00:00,2023-04-06T09:33:42+00:00,,2023-04-06T09:33:42+00:00,,low,issue_closed_at_fallback
19543,2023-04-05T08:38:02+00:00,2023-04-06T12:08:41+00:00,e217644ff4ebd15ea0a61785b5f1085af5baee21,2023-04-06T12:08:39+00:00,,high,commit_message_keyword
17660,2023-03-14T15:45:35+00:00,2023-04-06T12:50:49+00:00,ad3b264088e46aec927325ee9298509d7645e312,2023-04-06T14:50:46+02:00,,high,commit_message_keyword
19565,2023-04-06T11:18:27+00:00,2023-04-06T13:22:32+00:00,,2023-04-06T13:22:32+00:00,,low,issue_closed_at_fallback
19269,2023-03-23T10:31:33+00:00,2023-04-06T17:17:39+00:00,,2023-04-06T17:17:39+00:00,,low,issue_closed_at_fallback
16160,2022-12-22T14:56:44+00:00,2023-04-06T19:21:38+00:00,,2023-04-06T19:21:38+00:00,,low,issue_closed_at_fallback
19533,2023-04-04T15:29:51+00:00,2023-04-07T09:06:10+00:00,2de052889a8eb9467d6f62cc5f60cb1c0b3db3ba,2023-04-07T11:06:08+02:00,,high,commit_message_keyword
19569,2023-04-06T11:55:00+00:00,2023-04-07T12:16:36+00:00,,2023-04-07T12:16:36+00:00,,low,issue_closed_at_fallback
17585,2023-03-11T19:11:12+00:00,2023-04-07T16:11:33+00:00,,2023-04-07T16:11:33+00:00,,low,issue_closed_at_fallback
19590,2023-04-07T12:57:30+00:00,2023-04-07T18:56:18+00:00,,2023-04-07T18:56:18+00:00,,low,issue_closed_at_fallback
19608,2023-04-10T03:13:32+00:00,2023-04-10T13:11:56+00:00,,2023-04-10T13:11:56+00:00,,low,issue_closed_at_fallback
19578,2023-04-06T16:01:00+00:00,2023-04-11T06:08:04+00:00,,2023-04-11T06:08:04+00:00,,low,issue_closed_at_fallback
19204,2023-03-21T10:30:25+00:00,2023-04-11T08:56:10+00:00,,2023-04-11T08:56:10+00:00,,low,issue_closed_at_fallback
19632,2023-04-11T08:34:55+00:00,2023-04-11T09:28:58+00:00,,2023-04-11T09:28:58+00:00,,low,issue_closed_at_fallback
12957,2022-07-07T12:38:56+00:00,2023-04-11T15:46:56+00:00,,2023-04-11T15:46:56+00:00,,low,issue_closed_at_fallback
19628,2023-04-11T02:03:17+00:00,2023-04-11T19:40:11+00:00,,2023-04-11T19:40:11+00:00,,low,issue_closed_at_fallback
