issue_number,title,created_at,closed_at,labels,state,html_url
71691,Heatmap: Changes in bucket boundaries over time don't render correctly,2023-07-15T01:34:06Z,2024-08-15T02:40:45Z,type/bug|area/panel/heatmap|stale,closed,https://github.com/grafana/grafana/issues/71691
84481,Alerting: Handle slashes in rules API endpoint,2024-03-14T15:14:21Z,2024-08-13T06:31:08Z,type/bug|area/alerting|area/backend|area/frontend|internal,closed,https://github.com/grafana/grafana/issues/84481
70139,Expressions referencing Cloudwatch Query returns NoData,2023-06-15T10:21:29Z,2024-08-12T19:57:55Z,type/bug|effort/none|datasource/cloudwatch|area/expressions,closed,https://github.com/grafana/grafana/issues/70139
90722,Navigation: Bookmarks page is not updated with new items until refresh,2024-07-22T10:42:23Z,2024-08-12T13:31:02Z,type/bug|area/navigation,closed,https://github.com/grafana/grafana/issues/90722
46932,"Alert List shows Grafana alerts (unified alerting) with ""Normal"" status as INACTIVE",2022-03-24T15:09:29Z,2024-08-12T01:55:44Z,type/bug|area/alerting|prio/low|area/frontend|stale|good first issue,closed,https://github.com/grafana/grafana/issues/46932
71274,NestedFolders: Handle no permission to view folder,2023-07-10T10:49:49Z,2024-08-11T01:58:25Z,type/bug|stale|area/manage-dashboards,closed,https://github.com/grafana/grafana/issues/71274
38729,"Alerting with OpenTSDB, graph data not sorted by time",2021-08-30T19:37:30Z,2024-08-09T16:16:30Z,type/bug|effort/small|datasource/opentsdb|area/alerting|prio/low,closed,https://github.com/grafana/grafana/issues/38729
76820,Alerting: Alert List Panel: setting the `Alert state filter` option to `Normal` doesn't return any results when using Prometheus data source,2023-10-19T14:19:32Z,2024-06-11T13:35:43Z,type/bug|area/panel/alertlist,closed,https://github.com/grafana/grafana/issues/76820
65172,Unable to update contact point - Error 1051 thrown,2023-03-22T11:19:51Z,2023-04-25T21:38:47Z,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/65172
91592,Vizards: Time Range Bug,2024-08-06T16:37:32Z,2024-08-07T19:35:19Z,type/bug|internal|hackathon-2024-08-vizards,closed,https://github.com/grafana/grafana/issues/91592
65486,[Tempo] Explore search results disappear if the textbox is modified,2023-03-28T19:49:37Z,2024-08-07T01:54:37Z,type/bug|stale|area/tracing|datasource/tempo,closed,https://github.com/grafana/grafana/issues/65486
90930,BrowseDashboards empty page with `bodyScrolling` in Safari,2024-07-25T10:05:50Z,2024-08-06T08:51:33Z,type/bug|internal,closed,https://github.com/grafana/grafana/issues/90930
90929,Scenes Dashboard empty page with `bodyScrolling` in Safari,2024-07-25T10:04:05Z,2024-08-06T08:51:33Z,type/bug|internal,closed,https://github.com/grafana/grafana/issues/90929
90633,Grafana CLI: `plugins install` command will download and install dependencies even if they already have been downloaded,2024-07-18T21:29:00Z,2024-08-06T08:21:42Z,type/bug|area/grafana-cli|area/docker|area/plugins-catalog|internal,closed,https://github.com/grafana/grafana/issues/90633
43537,TimeSeries: Sorting Legend by Last* Doesn't Sort Stacked Items,2021-12-27T11:21:35Z,2022-04-13T15:51:18Z,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/43537
54872,Data links not always rendering variables,2022-09-07T21:08:23Z,2024-08-05T08:16:08Z,type/bug|area/dashboard/data-links|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/54872
70401,Prometheus: Query builder arguments not rendering in correct position,2023-06-20T20:08:11Z,2024-08-05T01:55:13Z,type/bug|type/feature-request|prio/medium|datasource/prometheus|needs investigation|area/frontend|area/ux|stale,closed,https://github.com/grafana/grafana/issues/70401
70946,Core: Back pressure mechanism when DB connections saturated,2023-06-30T09:05:26Z,2024-08-03T01:53:27Z,type/bug|stale|area/backend/db/sql|internal,closed,https://github.com/grafana/grafana/issues/70946
82862,XY chart hide a single query when clicking on query in legend,2024-02-15T22:58:48Z,2024-06-20T16:52:20Z,type/bug|type/feature-request|area/panel/xychart|migrated-discussions,closed,https://github.com/grafana/grafana/issues/82862
90927,RolePicker positioned incorrectly with `bodyScrolling`,2024-07-25T09:59:12Z,2024-08-02T09:29:52Z,type/bug|internal,closed,https://github.com/grafana/grafana/issues/90927
91362,Prometheus: Query builder defines the group function incorrectly,2024-07-31T20:55:23Z,2024-08-01T13:58:13Z,type/bug|datasource/prometheus|area/datasource/frontend,closed,https://github.com/grafana/grafana/issues/91362
88722,Query History: Do not return results from API if user is in the viewer role,2024-06-04T17:34:05Z,2024-07-31T18:10:53Z,type/bug|prio/high,closed,https://github.com/grafana/grafana/issues/88722
91120,Pin Nav Items: Cannot bookmark items without id,2024-07-29T10:17:30Z,2024-07-31T12:56:41Z,type/bug,closed,https://github.com/grafana/grafana/issues/91120
91196,Pin Nav Items: Saving Preferences clears Bookmarks,2024-07-30T12:59:59Z,2024-07-31T10:07:09Z,type/bug,closed,https://github.com/grafana/grafana/issues/91196
90168,angulardetectorsprovider:  check_for_plugin_updates not respected,2024-07-08T04:31:46Z,2024-07-31T08:10:13Z,type/bug|area/plugins|area/plugins-catalog,closed,https://github.com/grafana/grafana/issues/90168
42588,When one of multiple queries/expressions fails in the unified alerting definition window none of them return a result,2021-12-01T14:22:59Z,2024-07-31T01:45:11Z,type/bug|area/alerting|prio/low|area/alerting/evaluation|stale,closed,https://github.com/grafana/grafana/issues/42588
88156,Explore: Jaeger Query Timestamps are not sent correctly,2024-05-22T05:24:01Z,2024-07-30T12:27:24Z,type/bug|datasource/jaeger,closed,https://github.com/grafana/grafana/issues/88156
91144,DashboardScenes: Issue saving a height resized panel,2024-07-29T15:51:32Z,2024-07-30T11:41:09Z,type/bug|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/91144
90924,"Prometheus Datasource, creating Dashboard Variable with Query Type: ""Label Values"" does not consider Label filters (V11.0)",2024-07-25T07:37:57Z,2024-07-30T09:06:43Z,type/bug|datasource/prometheus|area/configuration,closed,https://github.com/grafana/grafana/issues/90924
90981,Pin Nav Items: Icon not accessible,2024-07-25T16:55:11Z,2024-07-29T09:31:27Z,type/bug|type/accessibility,closed,https://github.com/grafana/grafana/issues/90981
89039,Explore: TimeSeriesPanel crashes after switching the time range,2024-06-11T12:09:02Z,2024-07-29T09:07:07Z,type/bug|prio/medium|needs investigation|area/explore,closed,https://github.com/grafana/grafana/issues/89039
88983,Dashboards: InfluxDB Flux query dashboard variables fail since v11.1,2024-06-10T14:26:32Z,2024-06-19T06:23:22Z,type/bug|datasource/influxdb,closed,https://github.com/grafana/grafana/issues/88983
72504,Logs: Clicking hide this field after filtering freezes the app,2023-07-28T11:07:58Z,2023-07-31T13:47:27Z,type/bug|area/logs|internal,closed,https://github.com/grafana/grafana/issues/72504
90738,Scenes mobile: The sticky header must be disabled when the user access dashboard in mobile,2024-07-22T13:15:44Z,2024-07-23T09:28:17Z,type/bug|area/dashboard/templating|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/90738
60937,Piechart proportion changes on resize,2023-01-04T03:33:13Z,2024-07-21T01:55:45Z,type/bug|stale|area/panel/piechart,closed,https://github.com/grafana/grafana/issues/60937
82682,Variables: Constant variables should not become part of URL query parameters,2024-02-15T17:29:29Z,2024-05-15T13:41:50Z,type/bug|area/dashboard/templating|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/82682
89312,400 invalid object specification: type should not be an empty string,2024-06-17T17:38:49Z,2024-07-18T19:56:20Z,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/89312
71061,Data Source Picker: subpath missing when served with subpath on configure a new datasource button,2023-07-05T07:57:44Z,2024-07-17T16:23:10Z,type/bug|area/plugins-catalog|needs refinement|team/grafana-dashboards|prio/planned,closed,https://github.com/grafana/grafana/issues/71061
67057,CentOS + 9.4.7: Upgrade causes issues with systemd process restart,2023-04-21T14:40:41Z,2024-07-17T01:53:21Z,type/bug|type/build-packaging|stale,closed,https://github.com/grafana/grafana/issues/67057
59007,99% is not shown in pie reasonably,2022-11-21T03:22:38Z,2024-07-17T01:53:08Z,type/bug|stale|area/panel/piechart|area/dataviz,closed,https://github.com/grafana/grafana/issues/59007
41688,Grafana 8.1.7 Pie chart on mobile,2021-11-15T13:19:37Z,2024-07-17T01:53:03Z,type/bug|area/frontend|stale|good first issue|area/panel/piechart|area/dataviz,closed,https://github.com/grafana/grafana/issues/41688
78106,Correlations: Incorrect step label,2023-11-14T11:50:15Z,2024-07-15T09:27:33Z,type/bug|prio/low|onboarding|good first issue|area/correlations,closed,https://github.com/grafana/grafana/issues/78106
64548,Prometheus: stacked resource requests don't cancel ongoing request like queries do,2023-03-09T17:44:03Z,2024-07-13T01:51:32Z,type/bug|effort/small|prio/low|datasource/prometheus|needs investigation|stale|type/debt|internal|quality,closed,https://github.com/grafana/grafana/issues/64548
90000,Cloudwatch: Preconfigured dashboard query returns error when mode is Metric Search Code,2024-07-03T14:20:43Z,2024-07-12T18:24:10Z,type/bug|effort/small|datasource/cloudwatch|internal,closed,https://github.com/grafana/grafana/issues/90000
89647,Explore: Infinity datasource not populating URL from Query history,2024-06-24T21:38:38Z,2024-07-12T18:51:39Z,type/bug|prio/low|area/explore,closed,https://github.com/grafana/grafana/issues/89647
80996,Alerting: Alerts resolved while silenced do not send new notifications until repeat_interval,2024-01-22T14:53:25Z,2024-07-12T16:26:59Z,type/bug|area/alerting|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/80996
90374,Storybook: `favorite` and `grafana` icons are not shown,2024-07-12T15:11:18Z,2024-07-12T15:49:24Z,type/bug|area/storybook|needs research,closed,https://github.com/grafana/grafana/issues/90374
88017,Unified Alerting: contact-points/export/ returns EOF,2024-05-17T12:45:47Z,2024-07-12T15:42:23Z,type/bug|area/alerting|area/backend,closed,https://github.com/grafana/grafana/issues/88017
87785,Grafana Image Renderer does not send messages to the specified telegram topic,2024-05-13T15:56:45Z,2024-07-12T14:04:09Z,type/bug|area/alerting|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/87785
67209,Multiple CSV/Spreadsheet files in the same panel does not work.,2023-04-25T13:18:11Z,2024-07-12T01:51:37Z,type/bug|stale|datasource/grafana,closed,https://github.com/grafana/grafana/issues/67209
36012,BarChart: No room given to value even when show values is set to always ,2021-06-22T05:27:06Z,2024-07-12T01:51:17Z,type/bug|stale|area/panel/barchart|prio/customer-support,closed,https://github.com/grafana/grafana/issues/36012
89530,Explore: Previous query is sometimes passed to query editor which causes flash of new-old-new query in editor,2024-06-21T09:09:10Z,2024-07-11T10:37:48Z,type/bug|prio/low|needs investigation|area/explore|internal,closed,https://github.com/grafana/grafana/issues/89530
69849,Soft Max makes values on bar not visible,2023-06-09T12:24:04Z,2024-07-10T01:52:27Z,type/bug|stale|area/panel/barchart,closed,https://github.com/grafana/grafana/issues/69849
88990,Alerting: Rule group deleted when renaming with only case changes on MySQL,2024-06-10T15:37:33Z,2024-07-09T15:07:10Z,type/bug|area/alerting|area/backend|internal,closed,https://github.com/grafana/grafana/issues/88990
65270,"Discord alerts via webhook fail, return HTTP/400",2023-03-23T13:43:39Z,2024-07-09T13:22:59Z,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/65270
52213,Explore: Loading query field takes too long and allows typing in it before it has loaded,2022-07-14T10:06:58Z,2024-07-08T17:43:56Z,type/bug|prio/medium|area/explore|area/frontend|stale,closed,https://github.com/grafana/grafana/issues/52213
88356,Inappropriate status code when trying to delete an alert contact point,2024-05-28T03:13:59Z,2024-07-05T17:06:38Z,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/88356
89960,Alerting: Grafana UI cannot save notification policies in old versions of Mimir due to double quoting,2024-07-02T16:54:16Z,2024-07-05T15:17:46Z,type/bug|effort/small|area/alerting|area/frontend|🍐-programming|internal,closed,https://github.com/grafana/grafana/issues/89960
90141,DashboardScenes: Panel paste button in toolbar has weird behaviour,2024-07-05T14:22:24Z,2024-07-05T14:58:56Z,type/bug|area/dashboard|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/90141
22391,Offset in Elasticsearch query doesn't work,2020-02-24T09:05:00Z,2020-02-25T08:05:31Z,type/bug|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/22391
69532,Inspector: No data text is ill-padded in data view,2023-06-05T07:50:03Z,2024-07-05T01:51:10Z,type/bug|stale|internal,closed,https://github.com/grafana/grafana/issues/69532
88415,Alerting: Recovery Threshold with value `null` causes panic runtime error,2024-05-29T10:49:28Z,2024-07-03T15:27:17Z,type/bug|area/alerting|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/88415
89489,Table: Wrong header index,2024-06-20T15:05:21Z,2024-07-01T19:01:21Z,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/89489
87568,Cloudwatch: Switching between `Metric Search` and `Metric Query` and Code/Builder mode can break labels. ,2024-05-09T16:08:59Z,2024-06-12T13:31:07Z,type/bug|effort/small|datasource/cloudwatch|internal,closed,https://github.com/grafana/grafana/issues/87568
64568,Cloudwatch: last minute of metrics missing on small time-ranges,2023-03-09T22:06:29Z,2024-06-27T15:10:29Z,type/bug|effort/small|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/64568
73369,Grafana 10 > Alerting > Add Silence > bad matcher format when label contains dot,2023-08-17T08:55:15Z,2024-06-26T11:06:34Z,type/bug|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/73369
69182,Double-unification of `GrafanaPlugin` causes codegen to hang on certain composable kinds,2023-05-26T14:40:38Z,2024-06-26T01:50:25Z,type/bug|stale|area/kindsys|internal,closed,https://github.com/grafana/grafana/issues/69182
74666,"BrowseDashboards: When invalid delete warning is shown, delete button is not disabled",2023-09-11T12:36:08Z,2024-06-25T07:42:19Z,type/bug|area/manage-dashboards,closed,https://github.com/grafana/grafana/issues/74666
68877,Preferences: Default timezone offset shows user preference,2023-05-23T10:07:08Z,2024-06-22T01:49:06Z,type/bug|stale|internal,closed,https://github.com/grafana/grafana/issues/68877
69409,Tooltip: The axis value doesn't work correctly in tooltip ,2023-06-01T17:25:15Z,2024-06-06T18:08:07Z,type/bug|area/tooltip|area/panel/trend,closed,https://github.com/grafana/grafana/issues/69409
