issue_number,title,created_at,closed_at,labels,state,html_url
45980,Keycloak cluster with 3 nodes and jdbc-ping stack fails to rejoin after temporary network partition,2026-02-03T14:17:01Z,2026-02-04T17:58:14Z,kind/bug|priority/important|area/infinispan|team/production-readiness|release/26.6.0|release/26.5.4|release/26.4.10,closed,https://github.com/keycloak/keycloak/issues/45980
44488,"""Update email"" AIA: ""Back to Application"" URL invokes OIDC callback with missing parameters",2025-11-26T09:09:15Z,2026-01-28T11:24:59Z,area/oidc|kind/bug|priority/important|team/core-iam|release/26.6.0|release/26.5.4|release/26.4.10,closed,https://github.com/keycloak/keycloak/issues/44488
46095,[quarkus-next] configureResteasy() missing Quarkus build step dependency,2026-02-06T21:18:51Z,2026-02-10T09:35:31Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46095
39355,"""Forgot password"" adds a new MFA authenticator device",2025-04-30T09:06:17Z,2025-08-04T00:06:05Z,area/authentication|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/39355
34831,"SSO with Keycloak and Azure IDP, user getting Account exists popup screen when login into keycloak (when user already created into Keycloak DB). ",2024-11-11T14:27:58Z,2024-12-06T20:04:02Z,kind/bug|area/identity-brokering|team/core-iam|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/34831
32489,"Admin console - ""Web origins"" (CORS policy) setting is not shown for ""Service accounts roles"" Authentication flow",2024-08-29T12:51:53Z,2024-09-05T19:12:34Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/32489
46110,Distribution server sometimes uses wrong pid for started Keycloak server,2026-02-09T06:23:43Z,2026-02-09T10:41:11Z,kind/bug|area/test-framework|team/continuous-delivery|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46110
46084,[quarkus-next] DatasourcesDistTest fails due to Quarkus stdout/stderr capture changes,2026-02-06T14:53:07Z,2026-02-09T09:15:25Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46084
45738,clients-registrations/default GET endpoint does not rotate Registration Access Token as documented,2026-01-25T03:42:13Z,2026-02-09T08:19:17Z,area/oidc|kind/bug|priority/important|area/docs|team/core-clients|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45738
43986,viewableOnly option does nothing,2025-11-05T17:25:01Z,2026-02-09T00:06:02Z,kind/bug|area/admin/api|help wanted|team/core-clients|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43986
46102,Upgrade to 26.5.0 fails due to missing table,2026-02-08T09:23:20Z,2026-02-08T11:42:03Z,kind/bug,closed,https://github.com/keycloak/keycloak/issues/46102
46075,[quarkus-next] Tests fail due to missing build step ordering constraint on disableHealthCheckBean,2026-02-06T09:26:47Z,2026-02-06T17:23:38Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46075
46050,AuthorizationServices should prevent org group ids for group policies,2026-02-05T12:23:57Z,2026-02-06T11:12:26Z,kind/bug|team/core-iam|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46050
45829,Useless warning logged when querying credentials for a user in a realm with password history enabled,2026-01-28T13:24:01Z,2026-02-06T11:00:35Z,area/authentication|kind/bug|priority/important|area/admin/api|team/core-clients|team/core-shared|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45829
45748,[OID4VCI] OpenID4VCI User Attribute Mapper does not support nested claims,2026-01-26T11:00:46Z,2026-02-06T09:57:14Z,kind/bug|area/oid4vc|team/core-clients|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45748
42893,Flaky test: org.keycloak.testsuite.forms.BruteForceTest#testGrantInvalidPassword,2025-09-24T01:32:57Z,2026-02-06T00:06:02Z,kind/bug|area/ci|help wanted|flaky-test|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/42893
46058,Optimized start does not work with custom kc.home.dir,2026-02-05T14:27:51Z,2026-02-05T16:44:33Z,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/46058
41871,[Admin API V2] Error logs for OpenApi definition. Presumably for Stream<?>,2025-08-14T09:27:35Z,2026-01-01T00:07:11Z,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot|team/admin-api-wg,closed,https://github.com/keycloak/keycloak/issues/41871
45027,Integration arquillian testsuite does not work with auth-server-undertow,2025-12-19T09:56:18Z,2026-02-05T08:05:48Z,area/testsuite|kind/bug|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/45027
46006,JpaOrganizationProvider.searchGroupsByName ignores search parameter,2026-02-04T08:45:20Z,2026-02-05T01:17:29Z,kind/bug|priority/important|team/core-iam|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46006
9441,Initialisation of SamlAuthenticationPreprocessors from the SamlSessionUtils.getSamlAuthenticationPreprocessorIterator are not initialised using the factory ,2022-01-08T01:06:17Z,2024-06-05T00:06:40Z,area/saml|kind/bug|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/9441
36309,Identity Providers linked to Organization are displayed to users not member of organization,2025-01-08T19:53:17Z,2026-01-07T10:34:26Z,kind/bug|priority/important|help wanted|team/core-iam|area/organizations,closed,https://github.com/keycloak/keycloak/issues/36309
45871,Operator crashes on Kubernetes after upgrading to 26.5.x,2026-01-29T17:52:18Z,2026-02-04T12:08:22Z,kind/bug|team/cloud-native|area/operator,closed,https://github.com/keycloak/keycloak/issues/45871
45603,"Intermittent 401 Errors from Envoy ext_authz After Keycloak Login Due to Infinispan Session Sync Delay (v26.3.2, 2-Pod K8s Cluster)",2026-01-20T12:29:21Z,2026-02-04T11:04:03Z,kind/bug|area/infinispan|team/production-readiness|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45603
43201,entity mappings not working on 26.4,2025-10-04T16:20:56Z,2026-02-02T17:35:20Z,kind/bug|area/core|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|status/blocked-external|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/43201
45993,[quarkus-next] Fix build failure due to missing build step ordering constraints,2026-02-03T20:36:24Z,2026-02-04T09:33:11Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45993
44959,keycloak-saml-adapter-galleon-pack 24.0.10 produces a broken configuration,2025-12-16T22:27:22Z,2026-02-04T09:11:11Z,kind/bug|area/adapter/saml|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/44959
45912,UserProfile related tests may see unexpected 'did' property,2026-01-31T09:56:22Z,2026-02-04T04:07:00Z,kind/bug|priority/important|area/user-profile|area/oid4vc|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/45912
45545,Admin API endpoint /users/{id}/federated-identity/{provider}/token returns 404 despite tokens being stored (Keycloak 26.3.0),2026-01-16T20:16:06Z,2026-02-03T23:04:04Z,kind/bug|area/identity-brokering|team/core-iam|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45545
45352,Read-only fields when creating a new realm for non-admin users,2026-01-12T14:02:31Z,2026-02-03T18:04:04Z,kind/bug|area/admin/ui|team/core-iam|team/core-shared|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45352
36609,Keycloak container incorrectly read CGroups settings on Kernel 6.12,2025-01-20T13:15:04Z,2026-01-26T09:58:19Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|status/reopened|status/blocked-external|release/26.2.13|release/26.5.2|release/26.4.9,closed,https://github.com/keycloak/keycloak/issues/36609
45888,ServiceMonitor is not created due to missing fields,2026-01-30T10:12:54Z,2026-02-03T14:55:13Z,kind/bug|area/docs|help wanted|team/cloud-native|team/production-readiness|priority/low|status/auto-expire|status/auto-bump|area/observability|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45888
45924,Make sure disabled organization is ignored when re-authenticating,2026-02-02T10:51:46Z,2026-02-03T11:41:41Z,kind/bug|team/core-iam|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45924
45522,LoggingDistTest.httpAccessLogNotNamedPattern is not stable,2026-01-16T13:29:07Z,2026-02-03T08:46:10Z,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45522
44670,CredentialEndpoint can be invoked with incorrect access token,2025-12-04T10:23:04Z,2026-02-02T18:29:42Z,kind/bug|area/oid4vc|team/core-clients|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/44670
43198,Operator status patching of keycloak failed,2025-10-03T20:28:32Z,2026-02-02T17:44:28Z,kind/bug|priority/important|team/cloud-native|area/operator|status/bumped-by-bot|status/blocked-external,closed,https://github.com/keycloak/keycloak/issues/43198
43991,Keycloak operator - Reconciliation failure,2025-11-06T06:55:20Z,2026-02-02T17:44:08Z,kind/bug|priority/important|team/cloud-native|area/operator|status/blocked-external,closed,https://github.com/keycloak/keycloak/issues/43991
45921,`Config should not be initialized until profile is determined` throw from Maven using embedded Keycloak,2026-02-02T06:59:11Z,2026-02-02T16:01:00Z,kind/bug|area/dist/quarkus|team/cloud-native|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45921
45473,mixed-cluster-compatibility-tests failing on the Status Check,2026-01-15T11:26:22Z,2026-02-02T13:55:13Z,kind/bug|area/ci|team/production-readiness,closed,https://github.com/keycloak/keycloak/issues/45473
45546,Flaky test: org.keycloak.testsuite.webauthn.account.WebAuthnSigningInTest#multipleSecurityKeys,2026-01-17T05:16:38Z,2026-02-02T12:46:30Z,kind/bug|area/ci|area/authentication/webauthn|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/45546
45844,[Keycloak Operator CI] - Test OLM Installation flaky (dial tcp 192.168.49.2:5000: connect: connection refused),2026-01-28T21:04:24Z,2026-02-02T11:48:52Z,kind/bug|help wanted|team/cloud-native|area/operator|status/auto-expire|status/auto-bump|priority/normal,closed,https://github.com/keycloak/keycloak/issues/45844
43435,Unable to change client ACR unless given manage-realm Role,2025-10-14T10:03:23Z,2026-02-02T00:06:07Z,kind/bug|area/admin/api|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43435
43519,Cannot access Forgot password page when re-authentication is needed,2025-10-16T08:01:14Z,2026-02-02T00:06:05Z,kind/bug|help wanted|area/login/ui|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43519
43585,JS client does not support array config values for protocol mappers,2025-10-17T16:57:58Z,2026-02-02T00:06:04Z,kind/bug|help wanted|area/admin/client-js|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43585
43876,"Special characters in duplicated flow name results in ""illegal characters"" error, but flow is created with illegal characters",2025-10-31T11:59:41Z,2026-02-02T00:06:01Z,kind/bug|area/admin/ui|help wanted|team/core-clients|team/core-shared|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43876
12619,New admin console inaccessible,2022-06-21T03:10:49Z,2022-06-22T10:45:31Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/12619
45417,Unmanaged Attributes Type (Only administrators can view) allows admin API to set Unmanaged Attributes,2026-01-14T07:50:55Z,2026-01-15T17:06:56Z,kind/bug|priority/important|area/user-profile|kind/cve|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/45417
45875,Workflows execution bypasses admin permission boundaries (manage-realm -> realm-admin),2026-01-29T18:13:43Z,2026-01-30T20:18:07Z,kind/bug|team/core-iam|area/workflows|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45875
45485,[OID4VCI] Inconsistencies in well-known OID4VC metadata (Same metadata for all formats),2026-01-15T17:17:23Z,2026-01-30T18:39:09Z,kind/bug|help wanted|area/oid4vc|team/core-clients|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45485
37770,Can't start nightly keycloak build with custom providers,2025-03-03T09:56:52Z,2025-03-03T15:10:13Z,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/37770
38893,Multi-stage docker builds fail --optimized validation,2025-04-12T01:20:58Z,2025-04-25T12:35:09Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.3.0|release/26.2.3,closed,https://github.com/keycloak/keycloak/issues/38893
41268,`--optimized` flag and providers jar are incompatible when used with tools changing `last-modify-date`,2025-07-19T20:24:25Z,2025-08-18T07:29:09Z,kind/bug|priority/important|area/dist/quarkus|help wanted|team/cloud-native|status/bumped-by-bot|release/26.4.0|release/26.3.3,closed,https://github.com/keycloak/keycloak/issues/41268
30874,DPoP Keycloak JS Adapter,2024-06-27T12:34:02Z,2024-07-24T09:55:48Z,kind/bug|area/docs|team/core-clients|priority/low|priority/normal|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/30874
43814,"UI shows generic ""unknown_error"" when User LDAP Filter is invalid and go to client scopes > evaluate",2025-10-29T16:11:31Z,2026-01-30T00:06:02Z,kind/bug|area/admin/ui|area/ldap|help wanted|team/core-iam|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43814
45859,[OID4VCI] Duplicate processing of authorization_details from AuthorizationDetailsProcessorManager,2026-01-29T12:18:45Z,2026-01-29T16:24:04Z,kind/bug|help wanted|area/oid4vc|team/core-clients|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45859
39037,UserInfo request fails by using an access token obtained in Hybrid flow with offline_access scope,2025-04-17T00:23:29Z,2025-04-25T14:01:54Z,area/oidc|kind/bug|priority/important|team/core-clients|release/26.3.0|release/26.2.3,closed,https://github.com/keycloak/keycloak/issues/39037
45651,CVE-2025-14559 keycloak-services: Keycloak keycloak-services: Business logic flaw allows unauthorized token issuance for disabled users,2026-01-21T15:14:16Z,2026-01-22T11:47:57Z,kind/bug|priority/important|kind/cve|team/core-clients|release/26.6.0|release/26.5.2|release/26.4.9,closed,https://github.com/keycloak/keycloak/issues/45651
45727,Refactor `SessionsResource` for better memory usage and performance,2026-01-23T16:53:15Z,2026-01-29T10:38:55Z,kind/bug|priority/important|area/infinispan|team/core-shared|team/production-readiness|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45727
